Name,ID
lithium carbonate,D016651
lithium,D008094
lithium,D008094
Lithium carbonate,D016651
Phenobarbital,D010634
phenobarbital,D010634
phenobarbital,D010634
Phenobarbital,D010634
ammonia,D000641
valproic acid,D014635
Valproic acid,D014635
VPA,D014635
VPA,D014635
Ammonia,D000641
NH3,D000641
VPA,D014635
VPA,D014635
NH3,D000641
VPA,D014635
haloperidol,D006220
apomorphine,D001058
DA,D004298
DOPAC,D015102
DA,D004298
isoproterenol,D007545
isoproterenol,D007545
ISO,D007545
hydroxyproline,D006909
hydroxyproline,D006909
ISO,D007545
ISO,D007545
retinyl acetate,C009166
butylated hydroxyanisole,D002083
retinyl acetate,C009166
RA,C009166
butylated hydroxyanisole,D002083
BHA,D002083
BHA,D002083
RA,C009166
BHA,D002083
RA,C009166
RA,C009166
BHA,D002083
RA,C009166
BHA,D002083
RA,C009166
RA,C009166
RA,C009166
RA,C009166
BHA,D002083
Ketanserin,D007650
alfentanil,D015760
ketanserin,D007650
serotonin,D012701
alfentanil,D015760
ketanserin,D007650
alfentanil,D015760
Chlordiazepoxide,D002707
alfentanil,D015760
ketanserin,D007650
alfentanil,D015760
alfentanil,D015760
ketanserin,D007650
alfentanil,D015760
ketanserin,D007650
serotonin,D012701
Glycopyrronium,D006024
edrophonium,D004491
glycopyrronium,D006024
edrophonium,D004491
glycopyrronium,D006024
edrophonium,D004491
edrophonium,D004491
glycopyrronium,D006024
fentanyl,D005283
fentanyl,D005283
ketamine,D007649
CO2,D002245
fentanyl,D005283
prazosin,D011224
fentanyl,D005283
fentanyl,D005283
epsilon-aminocaproic acid,D015119
epsilon-aminocaproic acid,D015119
epsilon-aminocaproic acid,D015119
cyclophosphamide,D003520
mesna,D015080
cyclophosphamide,D003520
mesna,D015080
benzodiazepine,D001569
flumazenil,D005442
diazepam,D003975
Flumazenil,D005442
Diazepam,D003975
benzodiazepine,D001569
flumazenil,D005442
Flumazenil,D005442
diazepam,D003975
fentanyl,D005283
meperidine,D008614
morphine,D009020
